iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
AFG,Asia,Afghanistan,2021/9/8,153736,110,68,7151,7,4,3859.278,2.761,1.707,179.514,0.176,0.1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/9/9,153840,104,76.286,7157,6,4.286,3861.889,2.611,1.915,179.664,0.151,0.108,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/9/10,153962,122,83.857,7164,7,5.286,3864.952,3.063,2.105,179.84,0.176,0.133,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/9/11,153982,20,83.857,7167,3,5.571,3865.454,0.502,2.105,179.915,0.075,0.14,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/9/12,153990,8,81,7167,0,5,3865.654,0.201,2.033,179.915,0,0.126,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/9/13,154094,104,80,7169,2,4,3868.265,2.611,2.008,179.965,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/9/14,154180,86,79.143,7171,2,3.857,3870.424,2.159,1.987,180.016,0.05,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
ALB,Europe,Albania,2021/8/1,133121,40,35.143,2457,0,0.143,46336.254,13.923,12.232,855.223,0,0.05,1.69,,,,,,,,,,,,,,,,,,1203087,672765,530322,,4154,9188,41.88,23.42,18.46,,3198,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/2,133146,25,36.429,2457,0,0.143,46344.956,8.702,12.68,855.223,0,0.05,1.78,,,,,,,,,,,,,,,,,,1212761,677938,534823,,9674,9106,42.21,23.6,18.62,,3170,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/3,133211,65,41.286,2457,0,0.143,46367.581,22.625,14.371,855.223,0,0.05,1.9,,,,,,,,,,,,,,,,,,1221640,683052,538588,,8879,8910,42.52,23.78,18.75,,3101,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/4,133310,99,51.143,2457,0,0,46402.041,34.46,17.802,855.223,0,0,2.03,,,,,,,,,,,,,,,,,,1229405,687768,541637,,7765,8555,42.79,23.94,18.85,,2978,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/5,133442,132,63.286,2457,0,0,46447.987,45.946,22.028,855.223,0,0,2.1,,,,,,,,,,,,,,,,,,1238036,693000,545036,,8631,8324,43.09,24.12,18.97,,2897,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/6,133591,149,79.286,2458,1,0.143,46499.85,51.863,27.597,855.571,0.348,0.05,2.11,,,,,,,,,,,,,,,,,,,,,,,7785,,,,,2710,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/7,133730,139,92.714,2459,1,0.286,46548.233,48.383,32.272,855.919,0.348,0.099,2.09,,,,,,,,,,,,,,,,,,,,,,,7673,,,,,2671,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/8,133912,182,113,2459,0,0.286,46611.582,63.35,39.333,855.919,0,0.099,2.08,,,,,,,,,,,,,,,,,,1259952,706470,553482,,,8124,43.86,24.59,19.27,,2828,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/9,133981,69,119.286,2460,1,0.429,46635.6,24.017,41.521,856.267,0.348,0.149,2.04,,,,,,,,,,,,,,,,,,,,,,,8191,,,,,2851,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/10,134201,220,141.429,2460,0,0.429,46712.176,76.577,49.228,856.267,0,0.149,2.04,,,,,,,,,,,,,,,,,,1280239,720232,560007,,,8371,44.56,25.07,19.49,,2914,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/11,134487,286,168.143,2460,0,0.429,46811.726,99.55,58.527,856.267,0,0.149,2.04,,,,,,,,,,,,,,,,,,,,,,,8679,,,,,3021,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/12,134761,274,188.429,2460,0,0.429,46907.099,95.373,65.588,856.267,0,0.149,2,,,,,,,,,,,,,,,,,,,,,,,8863,,,,,3085,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/13,135140,379,221.286,2461,1,0.429,47039.02,131.921,77.024,856.616,0.348,0.149,1.99,,,,,,,,,,,,,,,,,,1309995,742540,567455,,,9236,45.6,25.85,19.75,,3215,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/14,135550,410,260,2463,2,0.571,47181.731,142.711,90.5,857.312,0.696,0.199,1.94,,,,,,,,,,,,,,,,,,,,,,,8993,,,,,3130,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/15,135947,397,290.714,2464,1,0.714,47319.918,138.186,101.191,857.66,0.348,0.249,1.87,,,,,,,,,,,,,,,,,,1321198,750965,570233,,,8749,45.99,26.14,19.85,,3045,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/16,136147,200,309.429,2466,2,0.857,47389.533,69.615,107.705,858.356,0.696,0.298,1.79,,,,,,,,,,,,,,,,,,1330754,757938,572816,,9556,8666,46.32,26.38,19.94,,3016,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/17,136598,451,342.429,2468,2,1.143,47546.515,156.982,119.191,859.052,0.696,0.398,1.73,,,,,,,,,,,,,,,,,,1340339,764997,575342,,9585,8586,46.65,26.63,20.03,,2989,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/18,137075,477,369.714,2471,3,1.571,47712.548,166.032,128.689,860.096,1.044,0.547,1.67,,,,,,,,,,,,,,,,,,,,,,,8447,,,,,2940,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/19,137597,522,405.143,2473,2,1.857,47894.243,181.696,141.021,860.792,0.696,0.646,1.64,,,,,,,,,,,,,,,,,,1358228,776986,581242,,,8307,47.28,27.05,20.23,,2891,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/20,138132,535,427.429,2475,2,2,48080.464,186.221,148.778,861.489,0.696,0.696,1.62,,,,,,,,,,,,,,,,,,,,,,,7970,,,,,2774,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/21,138790,658,462.857,2477,2,2,48309.498,229.034,161.11,862.185,0.696,0.696,1.62,,,,,,,,,,,,,,,,,,1373349,785724,587625,,,8250,47.8,27.35,20.45,,2872,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/22,139324,534,482.429,2478,1,2,48495.371,185.873,167.922,862.533,0.348,0.696,1.59,,,,,,,,,,,,,,,,,,1376763,787510,589253,,3414,7938,47.92,27.41,20.51,,2763,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/23,139721,397,510.571,2478,0,1.714,48633.557,138.186,177.718,862.533,0,0.597,1.58,,,,,,,,,,,,,,,,,,1386713,792663,594050,,9950,7994,48.27,27.59,20.68,,2783,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/24,140521,800,560.429,2480,2,1.714,48912.018,278.461,195.072,863.229,0.696,0.597,1.56,,,,,,,,,,,,,,,,,,1396390,797441,598949,,9677,8007,48.61,27.76,20.85,,2787,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/25,141365,844,612.857,2483,3,1.714,49205.794,293.776,213.321,864.273,1.044,0.597,1.52,,,,,,,,,,,,,,,,,,1405653,802394,603259,,9263,8053,48.93,27.93,21,,2803,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/26,142253,888,665.143,2486,3,1.857,49514.886,309.092,231.52,865.317,1.044,0.646,1.48,,,,,,,,,,,,,,,,,,1415907,807368,608539,,10254,8240,49.28,28.1,21.18,,2868,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/27,143174,921,720.286,2487,1,1.714,49835.464,320.578,250.714,865.666,0.348,0.597,1.44,,,,,,,,,,,,,,,,,,1427977,812555,615422,,12070,8884,49.7,28.28,21.42,,3092,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/28,144079,905,755.571,2490,3,1.857,50150.473,315.009,262.996,866.71,1.044,0.646,1.4,,,,,,,,,,,,,,,,,,,,,,,9003,,,,,3134,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/29,144847,768,789,2492,2,2,50417.796,267.323,274.632,867.406,0.696,0.696,1.36,,,,,,,,,,,,,,,,,,1444764,818955,625809,,,9714,50.29,28.51,21.78,,3381,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/30,145333,486,801.714,2495,3,2.429,50586.961,169.165,279.058,868.45,1.044,0.845,1.33,,,,,,,,,,,,,,,,,,1458048,824170,633878,,13284,10191,50.75,28.69,22.06,,3547,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/8/31,146387,1054,838,2498,3,2.571,50953.833,366.872,291.688,869.494,1.044,0.895,1.28,,,,,,,,,,,,,,,,,,1472316,830396,641920,,14268,10847,51.25,28.9,22.34,,3776,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/9/1,147369,982,857.714,2501,3,2.571,51295.644,341.811,298.55,870.539,1.044,0.895,1.23,,,,,,,,,,,,,,,,,,1485250,836613,648637,,12934,11371,51.7,29.12,22.58,,3958,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/9/2,148222,853,852.714,2505,4,2.714,51592.553,296.909,296.81,871.931,1.392,0.945,1.18,,,,,,,,,,,,,,,,,,1499898,844304,655594,,14648,11999,52.21,29.39,22.82,,4177,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/9/3,149117,895,849,2508,3,3,51904.081,311.528,295.517,872.975,1.044,1.044,1.16,,,,,,,,,,,,,,,,,,,,,,,11679,,,,,4065,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/9/4,150101,984,860.286,2512,4,3.143,52246.588,342.507,299.445,874.367,1.392,1.094,1.16,,,,,,,,,,,,,,,,,,,,,,,11885,,,,,4137,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
